gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022400061,2024-10-22,Regular Season,1610612738,1610612752,132,109,2024-25,Celtics,Boston,Knicks,New York
0022400062,2024-10-22,Regular Season,1610612747,1610612750,110,103,2024-25,Lakers,Los Angeles,Timberwolves,Minnesota
0022400065,2024-10-23,Regular Season,1610612748,1610612753,97,116,2024-25,Heat,Miami,Magic,Orlando
0022400067,2024-10-23,Regular Season,1610612761,1610612739,106,136,2024-25,Raptors,Toronto,Cavaliers,Cleveland
0022400066,2024-10-23,Regular Season,1610612755,1610612749,109,124,2024-25,76ers,Philadelphia,Bucks,Milwaukee
0022400070,2024-10-23,Regular Season,1610612762,1610612763,124,126,2024-25,Jazz,Utah,Grizzlies,Memphis
0022400064,2024-10-23,Regular Season,1610612737,1610612751,120,116,2024-25,Hawks,Atlanta,Nets,Brooklyn
0022400072,2024-10-23,Regular Season,1610612757,1610612744,104,140,2024-25,Blazers,Portland Trail,Warriors,Golden State
0022400063,2024-10-23,Regular Season,1610612765,1610612754,109,115,2024-25,Pistons,Detroit,Pacers,Indiana
0022400069,2024-10-23,Regular Season,1610612740,1610612741,123,111,2024-25,Pelicans,New Orleans,Bulls,Chicago
0022400068,2024-10-23,Regular Season,1610612745,1610612766,105,110,2024-25,Rockets,Houston,Hornets,Charlotte
0022400071,2024-10-23,Regular Season,1610612746,1610612756,113,116,2024-25,Clippers,LA,Suns,Phoenix
0022400074,2024-10-24,Regular Season,1610612742,1610612759,120,109,2024-25,Mavericks,Dallas,Spurs,San Antonio
0022400076,2024-10-24,Regular Season,1610612758,1610612750,115,117,2024-25,Kings,Sacramento,Timberwolves,Minnesota
0022400073,2024-10-24,Regular Season,1610612764,1610612738,102,122,2024-25,Wizards,Washington,Celtics,Boston
0022400075,2024-10-24,Regular Season,1610612743,1610612760,87,102,2024-25,Nuggets,Denver,Thunder,Oklahoma City
0022400078,2024-10-25,Regular Season,1610612761,1610612755,115,107,2024-25,Raptors,Toronto,76ers,Philadelphia
0022400082,2024-10-25,Regular Season,1610612745,1610612763,128,108,2024-25,Rockets,Houston,Grizzlies,Memphis
0022400085,2024-10-25,Regular Season,1610612747,1610612756,123,116,2024-25,Lakers,Los Angeles,Suns,Phoenix
0022400079,2024-10-25,Regular Season,1610612737,1610612766,125,120,2024-25,Hawks,Atlanta,Hornets,Charlotte
0022400083,2024-10-25,Regular Season,1610612749,1610612741,122,133,2024-25,Bucks,Milwaukee,Bulls,Chicago
0022400077,2024-10-25,Regular Season,1610612753,1610612751,116,101,2024-25,Magic,Orlando,Nets,Brooklyn
0022400081,2024-10-25,Regular Season,1610612752,1610612754,123,98,2024-25,Knicks,New York,Pacers,Indiana
0022400084,2024-10-25,Regular Season,1610612762,1610612744,86,127,2024-25,Jazz,Utah,Warriors,Golden State
0022400086,2024-10-25,Regular Season,1610612757,1610612740,103,105,2024-25,Blazers,Portland Trail,Pelicans,New Orleans
0022400080,2024-10-25,Regular Season,1610612739,1610612765,113,101,2024-25,Cavaliers,Cleveland,Pistons,Detroit
0022400090,2024-10-26,Regular Season,1610612764,1610612739,116,135,2024-25,Wizards,Washington,Cavaliers,Cleveland
0022400089,2024-10-26,Regular Season,1610612765,1610612738,118,124,2024-25,Pistons,Detroit,Celtics,Boston
0022400094,2024-10-26,Regular Season,1610612759,1610612745,109,106,2024-25,Spurs,San Antonio,Rockets,Houston
0022400088,2024-10-26,Regular Season,1610612766,1610612748,106,114,2024-25,Hornets,Charlotte,Heat,Miami
0022400095,2024-10-26,Regular Season,1610612756,1610612742,114,102,2024-25,Suns,Phoenix,Mavericks,Dallas
0022400093,2024-10-26,Regular Season,1610612750,1610612761,112,101,2024-25,Timberwolves,Minnesota,Raptors,Toronto
0022400087,2024-10-26,Regular Season,1610612743,1610612746,104,109,2024-25,Nuggets,Denver,Clippers,LA
0022400092,2024-10-26,Regular Season,1610612763,1610612753,124,111,2024-25,Grizzlies,Memphis,Magic,Orlando
0022400096,2024-10-26,Regular Season,1610612747,1610612758,131,127,2024-25,Lakers,Los Angeles,Kings,Sacramento
0022400091,2024-10-26,Regular Season,1610612741,1610612760,95,114,2024-25,Bulls,Chicago,Thunder,Oklahoma City
0022400100,2024-10-27,Regular Season,1610612760,1610612737,128,104,2024-25,Thunder,Oklahoma City,Hawks,Atlanta
0022400097,2024-10-27,Regular Season,1610612754,1610612755,114,118,2024-25,Pacers,Indiana,76ers,Philadelphia
0022400099,2024-10-27,Regular Season,1610612757,1610612740,125,103,2024-25,Blazers,Portland Trail,Pelicans,New Orleans
0022400098,2024-10-27,Regular Season,1610612751,1610612749,115,102,2024-25,Nets,Brooklyn,Bucks,Milwaukee
0022400101,2024-10-27,Regular Season,1610612744,1610612746,104,112,2024-25,Warriors,Golden State,Clippers,LA
0022400107,2024-10-28,Regular Season,1610612761,1610612743,125,127,2024-25,Raptors,Toronto,Nuggets,Denver
0022400112,2024-10-28,Regular Season,1610612758,1610612757,111,98,2024-25,Kings,Sacramento,Blazers,Portland Trail
0022400109,2024-10-28,Regular Season,1610612759,1610612745,101,106,2024-25,Spurs,San Antonio,Rockets,Houston
0022400103,2024-10-28,Regular Season,1610612737,1610612764,119,121,2024-25,Hawks,Atlanta,Wizards,Washington
0022400110,2024-10-28,Regular Season,1610612742,1610612762,110,102,2024-25,Mavericks,Dallas,Jazz,Utah
0022400111,2024-10-28,Regular Season,1610612756,1610612747,109,105,2024-25,Suns,Phoenix,Lakers,Los Angeles
0022400102,2024-10-28,Regular Season,1610612753,1610612754,119,115,2024-25,Magic,Orlando,Pacers,Indiana
0022400106,2024-10-28,Regular Season,1610612752,1610612739,104,110,2024-25,Knicks,New York,Cavaliers,Cleveland
0022400104,2024-10-28,Regular Season,1610612738,1610612749,119,108,2024-25,Celtics,Boston,Bucks,Milwaukee
0022400105,2024-10-28,Regular Season,1610612748,1610612765,106,98,2024-25,Heat,Miami,Pistons,Detroit
0022400108,2024-10-28,Regular Season,1610612763,1610612741,123,126,2024-25,Grizzlies,Memphis,Bulls,Chicago
0022400114,2024-10-29,Regular Season,1610612750,1610612742,114,120,2024-25,Timberwolves,Minnesota,Mavericks,Dallas
0022400116,2024-10-29,Regular Season,1610612744,1610612740,124,106,2024-25,Warriors,Golden State,Pelicans,New Orleans
0022400113,2024-10-29,Regular Season,1610612751,1610612743,139,144,2024-25,Nets,Brooklyn,Nuggets,Denver
0022400115,2024-10-29,Regular Season,1610612762,1610612758,96,113,2024-25,Jazz,Utah,Kings,Sacramento
0022400117,2024-10-30,Regular Season,1610612766,1610612761,138,133,2024-25,Hornets,Charlotte,Raptors,Toronto
0022400126,2024-10-30,Regular Season,1610612744,1610612740,104,89,2024-25,Warriors,Golden State,Pelicans,New Orleans
0022400120,2024-10-30,Regular Season,1610612755,1610612765,95,105,2024-25,76ers,Philadelphia,Pistons,Detroit
0022400123,2024-10-30,Regular Season,1610612741,1610612753,102,99,2024-25,Bulls,Chicago,Magic,Orlando
0022400127,2024-10-30,Regular Season,1610612746,1610612757,105,106,2024-25,Clippers,LA,Blazers,Portland Trail
0022400119,2024-10-30,Regular Season,1610612754,1610612738,135,132,2024-25,Pacers,Indiana,Celtics,Boston
0022400124,2024-10-30,Regular Season,1610612763,1610612751,106,119,2024-25,Grizzlies,Memphis,Nets,Brooklyn
